barcode_dissem_type,,,,contained,contained,contained,contained,contained,contained,contained,contained,contained,contained,contained,contained,contained,contained,contained,contained,contained,disseminated,disseminated,disseminated,disseminated,disseminated
barcode_id,,,,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,1,2,3,4,5
lesion_locus,lesion,z,lesion_dissem_type,,,,,,,,,,,,,,,,,,,,,,
EP,diaphragm01,-217.643005,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100
LLL,LLL01,-188.893005,contained,0.0,0.0,100,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL02,-187.643005,contained,97.4284946959,2.57150530415,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL03,-191.393005,contained,0.0,0.0,0,100,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL09,-196.393005,disseminating,0.0,0.0,0,0,16.4200123533,0.0,0,0,0,0,0,0,0,0,0,0,0.0,83.5799876467,0.0,0.0,0.0,0
RLL,RLL10,-196.393005,disseminating,0.0,0.0,0,0,0.0,91.4115932279,0,0,0,0,0,0,0,0,0,0,0.0,8.58840677206,0.0,0.0,0.0,0
RLL,RLL11,-198.893005,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0
RLL,RLL15,-201.393005,contained,0.0,0.0,0,0,0.0,0.0,100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL16,-201.393005,contained,0.0,0.0,0,0,0.0,0.0,0,100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL14,-201.393005,contained,0.0,0.0,0,0,0.0,0.0,0,0,100,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL18,-203.893005,contained,0.0,0.0,0,0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL23,-206.393005,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0
RLL,RLL26,-210.143005,contained,0.0,0.0,0,0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL33,-215.143005,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0
RLL,RLL29,-215.143005,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0
RLL,RLL31,-215.143005,contained,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL30,-215.143005,contained,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL32,-215.143005,contained,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,100,0,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL35,-222.643005,contained,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,100,0,0.0,0.0,0.0,0.0,0.0,0
RLL,RLL36,-225.143005,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100
RLL,RLL37,-225.143005,contained,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0,0.0,0
RLL,RLLB,-inf,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0
RLL,RLLE,-inf,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.28728414443,98.7127158556,0.0,0
RLL,RLLC,-inf,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0
LN,R Cranial HLN,-136.393005,disseminating,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,44.1467473525,4.45385779123,0.0,0.0,51.3993948563,0
